414.0,-14.0,188,250,"[0, 0, 1]"
418.0,-18.0,188,257,"[0, 0, 1]"
422.0,-22.0,188,264,"[0, 0, 1]"
426.0,-26.0,188,271,"[0, 0, 1]"
430.0,-30.0,188,278,"[0, 0, 1]"
430.0,-30.0,188,285,"[0, 1, 0]"
430.0,-30.0,188,292,"[0, 1, 0]"
430.0,-30.0,188,299,"[0, 1, 0]"
430.0,-30.0,188,306,"[0, 1, 0]"
430.0,-30.0,188,313,"[0, 1, 0]"
430.0,-30.0,188,320,"[0, 1, 0]"
430.0,-30.0,188,327,"[0, 1, 0]"
430.0,-30.0,188,334,"[0, 1, 0]"
430.0,-30.0,188,341,"[0, 1, 0]"
430.0,-30.0,188,348,"[0, 1, 0]"
430.0,-30.0,188,355,"[0, 1, 0]"
430.0,-30.0,188,362,"[0, 1, 0]"
430.0,-30.0,188,369,"[0, 1, 0]"
430.0,-30.0,188,376,"[0, 1, 0]"
430.0,-30.0,188,383,"[0, 1, 0]"
430.0,-30.0,188,390,"[0, 1, 0]"
430.0,-30.0,188,397,"[0, 1, 0]"
430.0,-30.0,188,404,"[0, 1, 0]"
430.0,-30.0,188,411,"[0, 1, 0]"
430.0,-30.0,188,418,"[0, 1, 0]"
430.0,-30.0,188,425,"[0, 1, 0]"
430.0,-30.0,188,432,"[0, 1, 0]"
430.0,-30.0,188,439,"[0, 1, 0]"
430.0,-30.0,188,446,"[0, 1, 0]"
430.0,-30.0,188,453,"[0, 1, 0]"
430.0,-30.0,188,460,"[0, 1, 0]"
430.0,-30.0,188,467,"[0, 1, 0]"
430.0,-30.0,188,474,"[0, 1, 0]"
430.0,-30.0,188,481,"[0, 1, 0]"
430.0,-30.0,188,488,"[0, 1, 0]"
430.0,-30.0,188,495,"[0, 1, 0]"
430.0,-30.0,188,502,"[0, 1, 0]"
430.0,-30.0,188,509,"[0, 1, 0]"
430.0,-30.0,188,516,"[0, 1, 0]"
430.0,-30.0,188,523,"[0, 1, 0]"
430.0,-30.0,188,530,"[0, 1, 0]"
430.0,-30.0,188,537,"[0, 1, 0]"
430.0,-30.0,188,544,"[0, 1, 0]"
430.0,-30.0,188,551,"[0, 1, 0]"
430.0,-30.0,188,558,"[0, 1, 0]"
430.0,-30.0,188,565,"[0, 1, 0]"
430.0,-30.0,188,572,"[0, 1, 0]"
430.0,-30.0,188,579,"[0, 1, 0]"
430.0,-30.0,188,586,"[0, 1, 0]"
430.0,-30.0,188,593,"[0, 1, 0]"
430.0,-30.0,188,600,"[0, 1, 0]"
430.0,-30.0,188,607,"[0, 1, 0]"
430.0,-30.0,677,5,"[0, 1, 0]"
430.0,-30.0,677,12,"[0, 1, 0]"
430.0,-30.0,677,19,"[0, 1, 0]"
430.0,-30.0,677,26,"[0, 1, 0]"
430.0,-30.0,677,33,"[0, 1, 0]"
430.0,-30.0,677,40,"[0, 1, 0]"
430.0,-30.0,677,47,"[0, 1, 0]"
430.0,-30.0,677,54,"[0, 1, 0]"
430.0,-30.0,677,61,"[0, 1, 0]"
430.0,-30.0,677,68,"[0, 1, 0]"
430.0,-30.0,677,75,"[0, 1, 0]"
430.0,-30.0,677,82,"[0, 1, 0]"
430.0,-30.0,677,89,"[0, 1, 0]"
430.0,-30.0,677,96,"[0, 1, 0]"
430.0,-30.0,677,103,"[0, 1, 0]"
426.0,-26.0,677,110,"[1, 0, 0]"
422.0,-22.0,677,117,"[1, 0, 0]"
418.0,-18.0,677,124,"[1, 0, 0]"
414.0,-14.0,677,131,"[1, 0, 0]"
410.0,-10.0,677,138,"[1, 0, 0]"
406.0,-6.0,677,145,"[1, 0, 0]"
402.0,-2.0,677,152,"[1, 0, 0]"
398.0,2.0,677,159,"[1, 0, 0]"
394.0,6.0,677,166,"[1, 0, 0]"
390.0,10.0,677,173,"[1, 0, 0]"
386.0,14.0,677,180,"[1, 0, 0]"
382.0,18.0,677,187,"[1, 0, 0]"
378.0,22.0,677,194,"[1, 0, 0]"
374.0,26.0,677,201,"[1, 0, 0]"
370.0,30.0,677,208,"[1, 0, 0]"
366.0,34.0,677,215,"[1, 0, 0]"
362.0,38.0,677,222,"[1, 0, 0]"
358.0,42.0,677,229,"[1, 0, 0]"
358.0,42.0,677,236,"[0, 1, 0]"
358.0,42.0,677,243,"[0, 1, 0]"
358.0,42.0,677,250,"[0, 1, 0]"
358.0,42.0,677,257,"[0, 1, 0]"
358.0,42.0,677,264,"[0, 1, 0]"
358.0,42.0,677,271,"[0, 1, 0]"
358.0,42.0,677,278,"[0, 1, 0]"
358.0,42.0,677,285,"[0, 1, 0]"
358.0,42.0,677,292,"[0, 1, 0]"
358.0,42.0,677,299,"[0, 1, 0]"
358.0,42.0,677,306,"[0, 1, 0]"
358.0,42.0,677,313,"[0, 1, 0]"
358.0,42.0,677,320,"[0, 1, 0]"
358.0,42.0,677,327,"[0, 1, 0]"
358.0,42.0,677,334,"[0, 1, 0]"
358.0,42.0,677,341,"[0, 1, 0]"
358.0,42.0,677,348,"[0, 1, 0]"
358.0,42.0,677,355,"[0, 1, 0]"
358.0,42.0,677,362,"[0, 1, 0]"
358.0,42.0,677,369,"[0, 1, 0]"
358.0,42.0,677,376,"[0, 1, 0]"
358.0,42.0,677,383,"[0, 1, 0]"
358.0,42.0,677,390,"[0, 1, 0]"
358.0,42.0,677,397,"[0, 1, 0]"
358.0,42.0,677,404,"[0, 1, 0]"
358.0,42.0,677,411,"[0, 1, 0]"
358.0,42.0,677,418,"[0, 1, 0]"
358.0,42.0,677,425,"[0, 1, 0]"
358.0,42.0,677,432,"[0, 1, 0]"
358.0,42.0,677,439,"[0, 1, 0]"
358.0,42.0,677,446,"[0, 1, 0]"
358.0,42.0,677,453,"[0, 1, 0]"
358.0,42.0,677,460,"[0, 1, 0]"
358.0,42.0,677,467,"[0, 1, 0]"
358.0,42.0,677,474,"[0, 1, 0]"
358.0,42.0,677,481,"[0, 1, 0]"
358.0,42.0,677,488,"[0, 1, 0]"
358.0,42.0,677,495,"[0, 1, 0]"
358.0,42.0,677,502,"[0, 1, 0]"
358.0,42.0,677,509,"[0, 1, 0]"
358.0,42.0,677,516,"[0, 1, 0]"
358.0,42.0,677,523,"[0, 1, 0]"
358.0,42.0,677,530,"[0, 1, 0]"
358.0,42.0,677,537,"[0, 1, 0]"
358.0,42.0,677,544,"[0, 1, 0]"
358.0,42.0,677,551,"[0, 1, 0]"
358.0,42.0,677,558,"[0, 1, 0]"
358.0,42.0,677,565,"[0, 1, 0]"
358.0,42.0,677,572,"[0, 1, 0]"
358.0,42.0,677,579,"[0, 1, 0]"
358.0,42.0,677,586,"[0, 1, 0]"
358.0,42.0,677,593,"[0, 1, 0]"
358.0,42.0,677,600,"[0, 1, 0]"
358.0,42.0,677,607,"[0, 1, 0]"
358.0,42.0,18,5,"[0, 1, 0]"
358.0,42.0,18,12,"[0, 1, 0]"
358.0,42.0,18,19,"[0, 1, 0]"
358.0,42.0,18,26,"[0, 1, 0]"
358.0,42.0,18,33,"[0, 1, 0]"
358.0,42.0,18,40,"[0, 1, 0]"
358.0,42.0,18,47,"[0, 1, 0]"
358.0,42.0,18,54,"[0, 1, 0]"
358.0,42.0,18,61,"[0, 1, 0]"
358.0,42.0,18,68,"[0, 1, 0]"
358.0,42.0,18,75,"[0, 1, 0]"
358.0,42.0,18,82,"[0, 1, 0]"
358.0,42.0,18,89,"[0, 1, 0]"
358.0,42.0,18,96,"[0, 1, 0]"
358.0,42.0,18,103,"[0, 1, 0]"
358.0,42.0,18,110,"[0, 1, 0]"
358.0,42.0,18,117,"[0, 1, 0]"
358.0,42.0,18,124,"[0, 1, 0]"
358.0,42.0,18,131,"[0, 1, 0]"
358.0,42.0,18,138,"[0, 1, 0]"
358.0,42.0,18,145,"[0, 1, 0]"
358.0,42.0,18,152,"[0, 1, 0]"
358.0,42.0,18,159,"[0, 1, 0]"
358.0,42.0,18,166,"[0, 1, 0]"
358.0,42.0,18,173,"[0, 1, 0]"
358.0,42.0,18,180,"[0, 1, 0]"
358.0,42.0,18,187,"[0, 1, 0]"
358.0,42.0,18,194,"[0, 1, 0]"
358.0,42.0,18,201,"[0, 1, 0]"
358.0,42.0,18,208,"[0, 1, 0]"
358.0,42.0,18,215,"[0, 1, 0]"
358.0,42.0,18,222,"[0, 1, 0]"
358.0,42.0,18,229,"[0, 1, 0]"
358.0,42.0,18,236,"[0, 1, 0]"
358.0,42.0,18,243,"[0, 1, 0]"
358.0,42.0,18,250,"[0, 1, 0]"
358.0,42.0,18,257,"[0, 1, 0]"
358.0,42.0,18,264,"[0, 1, 0]"
358.0,42.0,18,271,"[0, 1, 0]"
358.0,42.0,18,278,"[0, 1, 0]"
358.0,42.0,18,285,"[0, 1, 0]"
358.0,42.0,18,292,"[0, 1, 0]"
358.0,42.0,18,299,"[0, 1, 0]"
358.0,42.0,18,306,"[0, 1, 0]"
358.0,42.0,18,313,"[0, 1, 0]"
358.0,42.0,18,320,"[0, 1, 0]"
358.0,42.0,18,327,"[0, 1, 0]"
358.0,42.0,18,334,"[0, 1, 0]"
358.0,42.0,18,341,"[0, 1, 0]"
358.0,42.0,18,348,"[0, 1, 0]"
358.0,42.0,18,355,"[0, 1, 0]"
358.0,42.0,18,362,"[0, 1, 0]"
358.0,42.0,18,369,"[0, 1, 0]"
358.0,42.0,18,376,"[0, 1, 0]"
358.0,42.0,18,383,"[0, 1, 0]"
358.0,42.0,18,390,"[0, 1, 0]"
358.0,42.0,18,397,"[0, 1, 0]"
358.0,42.0,18,404,"[0, 1, 0]"
358.0,42.0,18,411,"[0, 1, 0]"
358.0,42.0,18,418,"[0, 1, 0]"
358.0,42.0,18,425,"[0, 1, 0]"
358.0,42.0,18,432,"[0, 1, 0]"
358.0,42.0,18,439,"[0, 1, 0]"
358.0,42.0,18,446,"[0, 1, 0]"
358.0,42.0,18,453,"[0, 1, 0]"
358.0,42.0,18,460,"[0, 1, 0]"
358.0,42.0,18,467,"[0, 1, 0]"
358.0,42.0,18,474,"[0, 1, 0]"
358.0,42.0,18,481,"[0, 1, 0]"
358.0,42.0,18,488,"[0, 1, 0]"
358.0,42.0,18,495,"[0, 1, 0]"
358.0,42.0,18,502,"[0, 1, 0]"
358.0,42.0,18,509,"[0, 1, 0]"
358.0,42.0,18,516,"[0, 1, 0]"
358.0,42.0,18,523,"[0, 1, 0]"
358.0,42.0,18,530,"[0, 1, 0]"
358.0,42.0,18,537,"[0, 1, 0]"
358.0,42.0,18,544,"[0, 1, 0]"
358.0,42.0,18,551,"[0, 1, 0]"
358.0,42.0,18,558,"[0, 1, 0]"
358.0,42.0,18,565,"[0, 1, 0]"
358.0,42.0,18,572,"[0, 1, 0]"
358.0,42.0,18,579,"[0, 1, 0]"
358.0,42.0,18,586,"[0, 1, 0]"
358.0,42.0,18,593,"[0, 1, 0]"
358.0,42.0,18,600,"[0, 1, 0]"
358.0,42.0,18,607,"[0, 1, 0]"
358.0,42.0,685,5,"[0, 1, 0]"
358.0,42.0,685,12,"[0, 1, 0]"
358.0,42.0,685,19,"[0, 1, 0]"
358.0,42.0,685,26,"[0, 1, 0]"
358.0,42.0,685,33,"[0, 1, 0]"
358.0,42.0,685,40,"[0, 1, 0]"
358.0,42.0,685,47,"[0, 1, 0]"
358.0,42.0,685,54,"[0, 1, 0]"
358.0,42.0,685,61,"[0, 1, 0]"
358.0,42.0,685,68,"[0, 1, 0]"
358.0,42.0,685,75,"[0, 1, 0]"
358.0,42.0,685,82,"[0, 1, 0]"
358.0,42.0,685,89,"[0, 1, 0]"
358.0,42.0,685,96,"[0, 1, 0]"
358.0,42.0,685,103,"[0, 1, 0]"
358.0,42.0,685,110,"[0, 1, 0]"
358.0,42.0,685,117,"[0, 1, 0]"
358.0,42.0,685,124,"[0, 1, 0]"
358.0,42.0,685,131,"[0, 1, 0]"
358.0,42.0,685,138,"[0, 1, 0]"
358.0,42.0,685,145,"[0, 1, 0]"
358.0,42.0,685,152,"[0, 1, 0]"
358.0,42.0,685,159,"[0, 1, 0]"
358.0,42.0,685,166,"[0, 1, 0]"
358.0,42.0,685,173,"[0, 1, 0]"
358.0,42.0,685,180,"[0, 1, 0]"
358.0,42.0,685,187,"[0, 1, 0]"
358.0,42.0,685,194,"[0, 1, 0]"
358.0,42.0,685,201,"[0, 1, 0]"
358.0,42.0,685,208,"[0, 1, 0]"
358.0,42.0,685,215,"[0, 1, 0]"
358.0,42.0,685,222,"[0, 1, 0]"
358.0,42.0,685,229,"[0, 1, 0]"
358.0,42.0,685,236,"[0, 1, 0]"
358.0,42.0,685,243,"[0, 1, 0]"
358.0,42.0,685,250,"[0, 1, 0]"
358.0,42.0,685,257,"[0, 1, 0]"
358.0,42.0,685,264,"[0, 1, 0]"
358.0,42.0,685,271,"[0, 1, 0]"
358.0,42.0,685,278,"[0, 1, 0]"
358.0,42.0,685,285,"[0, 1, 0]"
358.0,42.0,685,292,"[0, 1, 0]"
358.0,42.0,685,299,"[0, 1, 0]"
358.0,42.0,685,306,"[0, 1, 0]"
358.0,42.0,685,313,"[0, 1, 0]"
358.0,42.0,685,320,"[0, 1, 0]"
358.0,42.0,685,327,"[0, 1, 0]"
358.0,42.0,685,334,"[0, 1, 0]"
358.0,42.0,685,341,"[0, 1, 0]"
358.0,42.0,685,348,"[0, 1, 0]"
358.0,42.0,685,355,"[0, 1, 0]"
358.0,42.0,685,362,"[0, 1, 0]"
358.0,42.0,685,369,"[0, 1, 0]"
358.0,42.0,685,376,"[0, 1, 0]"
358.0,42.0,685,383,"[0, 1, 0]"
358.0,42.0,685,390,"[0, 1, 0]"
358.0,42.0,685,397,"[0, 1, 0]"
358.0,42.0,685,404,"[0, 1, 0]"
358.0,42.0,685,411,"[0, 1, 0]"
358.0,42.0,685,418,"[0, 1, 0]"
358.0,42.0,685,425,"[0, 1, 0]"
358.0,42.0,685,432,"[0, 1, 0]"
358.0,42.0,685,439,"[0, 1, 0]"
358.0,42.0,685,446,"[0, 1, 0]"
358.0,42.0,685,453,"[0, 1, 0]"
358.0,42.0,685,460,"[0, 1, 0]"
358.0,42.0,685,467,"[0, 1, 0]"
358.0,42.0,685,474,"[0, 1, 0]"
358.0,42.0,685,481,"[0, 1, 0]"
358.0,42.0,685,488,"[0, 1, 0]"
358.0,42.0,685,495,"[0, 1, 0]"
358.0,42.0,685,502,"[0, 1, 0]"
358.0,42.0,685,509,"[0, 1, 0]"
358.0,42.0,685,516,"[0, 1, 0]"
358.0,42.0,685,523,"[0, 1, 0]"
358.0,42.0,685,530,"[0, 1, 0]"
358.0,42.0,685,537,"[0, 1, 0]"
358.0,42.0,685,544,"[0, 1, 0]"
358.0,42.0,685,551,"[0, 1, 0]"
358.0,42.0,685,558,"[0, 1, 0]"
358.0,42.0,685,565,"[0, 1, 0]"
358.0,42.0,685,572,"[0, 1, 0]"
358.0,42.0,685,579,"[0, 1, 0]"
358.0,42.0,685,586,"[0, 1, 0]"
358.0,42.0,685,593,"[0, 1, 0]"
358.0,42.0,685,600,"[0, 1, 0]"
358.0,42.0,685,607,"[0, 1, 0]"
358.0,42.0,636,5,"[0, 1, 0]"
358.0,42.0,636,12,"[0, 1, 0]"
358.0,42.0,636,19,"[0, 1, 0]"
358.0,42.0,636,26,"[0, 1, 0]"
358.0,42.0,636,33,"[0, 1, 0]"
358.0,42.0,636,40,"[0, 1, 0]"
358.0,42.0,636,47,"[0, 1, 0]"
358.0,42.0,636,54,"[0, 1, 0]"
358.0,42.0,636,61,"[0, 1, 0]"
358.0,42.0,636,68,"[0, 1, 0]"
358.0,42.0,636,75,"[0, 1, 0]"
358.0,42.0,636,82,"[0, 1, 0]"
358.0,42.0,636,89,"[0, 1, 0]"
358.0,42.0,636,96,"[0, 1, 0]"
358.0,42.0,636,103,"[0, 1, 0]"
358.0,42.0,636,110,"[0, 1, 0]"
358.0,42.0,636,117,"[0, 1, 0]"
358.0,42.0,636,124,"[0, 1, 0]"
358.0,42.0,636,131,"[0, 1, 0]"
358.0,42.0,636,138,"[0, 1, 0]"
358.0,42.0,636,145,"[0, 1, 0]"
358.0,42.0,636,152,"[0, 1, 0]"
358.0,42.0,636,159,"[0, 1, 0]"
358.0,42.0,636,166,"[0, 1, 0]"
358.0,42.0,636,173,"[0, 1, 0]"
358.0,42.0,636,180,"[0, 1, 0]"
358.0,42.0,636,187,"[0, 1, 0]"
358.0,42.0,636,194,"[0, 1, 0]"
358.0,42.0,636,201,"[0, 1, 0]"
358.0,42.0,636,208,"[0, 1, 0]"
358.0,42.0,636,215,"[0, 1, 0]"
358.0,42.0,636,222,"[0, 1, 0]"
358.0,42.0,636,229,"[0, 1, 0]"
358.0,42.0,636,236,"[0, 1, 0]"
358.0,42.0,636,243,"[0, 1, 0]"
358.0,42.0,636,250,"[0, 1, 0]"
358.0,42.0,636,257,"[0, 1, 0]"
358.0,42.0,636,264,"[0, 1, 0]"
358.0,42.0,636,271,"[0, 1, 0]"
358.0,42.0,636,278,"[0, 1, 0]"
358.0,42.0,636,285,"[0, 1, 0]"
358.0,42.0,636,292,"[0, 1, 0]"
358.0,42.0,636,299,"[0, 1, 0]"
358.0,42.0,636,306,"[0, 1, 0]"
358.0,42.0,636,313,"[0, 1, 0]"
358.0,42.0,636,320,"[0, 1, 0]"
358.0,42.0,636,327,"[0, 1, 0]"
358.0,42.0,636,334,"[0, 1, 0]"
358.0,42.0,636,341,"[0, 1, 0]"
358.0,42.0,636,348,"[0, 1, 0]"
358.0,42.0,636,355,"[0, 1, 0]"
358.0,42.0,636,362,"[0, 1, 0]"
358.0,42.0,636,369,"[0, 1, 0]"
358.0,42.0,636,376,"[0, 1, 0]"
358.0,42.0,636,383,"[0, 1, 0]"
358.0,42.0,636,390,"[0, 1, 0]"
358.0,42.0,636,397,"[0, 1, 0]"
358.0,42.0,636,404,"[0, 1, 0]"
358.0,42.0,636,411,"[0, 1, 0]"
358.0,42.0,636,418,"[0, 1, 0]"
358.0,42.0,636,425,"[0, 1, 0]"
358.0,42.0,636,432,"[0, 1, 0]"
358.0,42.0,636,439,"[0, 1, 0]"
358.0,42.0,636,446,"[0, 1, 0]"
358.0,42.0,636,453,"[0, 1, 0]"
358.0,42.0,636,460,"[0, 1, 0]"
358.0,42.0,636,467,"[0, 1, 0]"
358.0,42.0,636,474,"[0, 1, 0]"
358.0,42.0,636,481,"[0, 1, 0]"
358.0,42.0,636,488,"[0, 1, 0]"
358.0,42.0,636,495,"[0, 1, 0]"
358.0,42.0,636,502,"[0, 1, 0]"
358.0,42.0,636,509,"[0, 1, 0]"
358.0,42.0,636,516,"[0, 1, 0]"
358.0,42.0,636,523,"[0, 1, 0]"
358.0,42.0,636,530,"[0, 1, 0]"
358.0,42.0,636,537,"[0, 1, 0]"
358.0,42.0,636,544,"[0, 1, 0]"
358.0,42.0,636,551,"[0, 1, 0]"
358.0,42.0,636,558,"[0, 1, 0]"
358.0,42.0,636,565,"[0, 1, 0]"
358.0,42.0,636,572,"[0, 1, 0]"
358.0,42.0,636,579,"[0, 1, 0]"
358.0,42.0,636,586,"[0, 1, 0]"
358.0,42.0,636,593,"[0, 1, 0]"
358.0,42.0,636,600,"[0, 1, 0]"
358.0,42.0,636,607,"[0, 1, 0]"
358.0,42.0,443,5,"[0, 1, 0]"
358.0,42.0,443,12,"[0, 1, 0]"
358.0,42.0,443,19,"[0, 1, 0]"
358.0,42.0,443,26,"[0, 1, 0]"
358.0,42.0,443,33,"[0, 1, 0]"
358.0,42.0,443,40,"[0, 1, 0]"
358.0,42.0,443,47,"[0, 1, 0]"
358.0,42.0,443,54,"[0, 1, 0]"
358.0,42.0,443,61,"[0, 1, 0]"
358.0,42.0,443,68,"[0, 1, 0]"
358.0,42.0,443,75,"[0, 1, 0]"
358.0,42.0,443,82,"[0, 1, 0]"
354.0,46.0,443,89,"[1, 0, 0]"
350.0,50.0,443,96,"[1, 0, 0]"
346.0,54.0,443,103,"[1, 0, 0]"
342.0,58.0,443,110,"[1, 0, 0]"
338.0,62.0,443,117,"[1, 0, 0]"
334.0,66.0,443,124,"[1, 0, 0]"
330.0,70.0,443,131,"[1, 0, 0]"
326.0,74.0,443,138,"[1, 0, 0]"
322.0,78.0,443,145,"[1, 0, 0]"
318.0,82.0,443,152,"[1, 0, 0]"
314.0,86.0,443,159,"[1, 0, 0]"
310.0,90.0,443,166,"[1, 0, 0]"
306.0,94.0,443,173,"[1, 0, 0]"
302.0,98.0,443,180,"[1, 0, 0]"
298.0,102.0,443,187,"[1, 0, 0]"
294.0,106.0,443,194,"[1, 0, 0]"
290.0,110.0,443,201,"[1, 0, 0]"
286.0,114.0,443,208,"[1, 0, 0]"
282.0,118.0,443,215,"[1, 0, 0]"
278.0,122.0,443,222,"[1, 0, 0]"
274.0,126.0,443,229,"[1, 0, 0]"
270.0,130.0,443,236,"[1, 0, 0]"
266.0,134.0,443,243,"[1, 0, 0]"
262.0,138.0,443,250,"[1, 0, 0]"
258.0,142.0,443,257,"[1, 0, 0]"
254.0,146.0,443,264,"[1, 0, 0]"
250.0,150.0,443,271,"[1, 0, 0]"
246.0,154.0,443,278,"[1, 0, 0]"
242.0,158.0,443,285,"[1, 0, 0]"
242.0,158.0,443,292,"[0, 1, 0]"
242.0,158.0,443,299,"[0, 1, 0]"
242.0,158.0,443,306,"[0, 1, 0]"
242.0,158.0,443,313,"[0, 1, 0]"
242.0,158.0,443,320,"[0, 1, 0]"
242.0,158.0,443,327,"[0, 1, 0]"
242.0,158.0,443,334,"[0, 1, 0]"
242.0,158.0,443,341,"[0, 1, 0]"
242.0,158.0,443,348,"[0, 1, 0]"
242.0,158.0,443,355,"[0, 1, 0]"
242.0,158.0,443,362,"[0, 1, 0]"
242.0,158.0,443,369,"[0, 1, 0]"
242.0,158.0,443,376,"[0, 1, 0]"
242.0,158.0,443,383,"[0, 1, 0]"
242.0,158.0,443,390,"[0, 1, 0]"
242.0,158.0,443,397,"[0, 1, 0]"
242.0,158.0,443,404,"[0, 1, 0]"
242.0,158.0,443,411,"[0, 1, 0]"
242.0,158.0,443,418,"[0, 1, 0]"
242.0,158.0,443,425,"[0, 1, 0]"
242.0,158.0,443,432,"[0, 1, 0]"
242.0,158.0,443,439,"[0, 1, 0]"
242.0,158.0,443,446,"[0, 1, 0]"
242.0,158.0,443,453,"[0, 1, 0]"
242.0,158.0,443,460,"[0, 1, 0]"
242.0,158.0,443,467,"[0, 1, 0]"
242.0,158.0,443,474,"[0, 1, 0]"
242.0,158.0,443,481,"[0, 1, 0]"
242.0,158.0,443,488,"[0, 1, 0]"
242.0,158.0,443,495,"[0, 1, 0]"
242.0,158.0,443,502,"[0, 1, 0]"
242.0,158.0,443,509,"[0, 1, 0]"
242.0,158.0,443,516,"[0, 1, 0]"
242.0,158.0,443,523,"[0, 1, 0]"
242.0,158.0,443,530,"[0, 1, 0]"
242.0,158.0,443,537,"[0, 1, 0]"
242.0,158.0,443,544,"[0, 1, 0]"
242.0,158.0,443,551,"[0, 1, 0]"
242.0,158.0,443,558,"[0, 1, 0]"
242.0,158.0,443,565,"[0, 1, 0]"
242.0,158.0,443,572,"[0, 1, 0]"
242.0,158.0,443,579,"[0, 1, 0]"
242.0,158.0,443,586,"[0, 1, 0]"
242.0,158.0,443,593,"[0, 1, 0]"
242.0,158.0,443,600,"[0, 1, 0]"
242.0,158.0,443,607,"[0, 1, 0]"
242.0,158.0,690,5,"[0, 1, 0]"
242.0,158.0,690,12,"[0, 1, 0]"
242.0,158.0,690,19,"[0, 1, 0]"
242.0,158.0,690,26,"[0, 1, 0]"
242.0,158.0,690,33,"[0, 1, 0]"
242.0,158.0,690,40,"[0, 1, 0]"
242.0,158.0,690,47,"[0, 1, 0]"
242.0,158.0,690,54,"[0, 1, 0]"
242.0,158.0,690,61,"[0, 1, 0]"
242.0,158.0,690,68,"[0, 1, 0]"
242.0,158.0,690,75,"[0, 1, 0]"
242.0,158.0,690,82,"[0, 1, 0]"
242.0,158.0,690,89,"[0, 1, 0]"
242.0,158.0,690,96,"[0, 1, 0]"
242.0,158.0,690,103,"[0, 1, 0]"
242.0,158.0,690,110,"[0, 1, 0]"
242.0,158.0,690,117,"[0, 1, 0]"
242.0,158.0,690,124,"[0, 1, 0]"
242.0,158.0,690,131,"[0, 1, 0]"
242.0,158.0,690,138,"[0, 1, 0]"
242.0,158.0,690,145,"[0, 1, 0]"
242.0,158.0,690,152,"[0, 1, 0]"
242.0,158.0,690,159,"[0, 1, 0]"
242.0,158.0,690,166,"[0, 1, 0]"
242.0,158.0,690,173,"[0, 1, 0]"
242.0,158.0,690,180,"[0, 1, 0]"
242.0,158.0,690,187,"[0, 1, 0]"
242.0,158.0,690,194,"[0, 1, 0]"
242.0,158.0,690,201,"[0, 1, 0]"
242.0,158.0,690,208,"[0, 1, 0]"
242.0,158.0,690,215,"[0, 1, 0]"
242.0,158.0,690,222,"[0, 1, 0]"
242.0,158.0,690,229,"[0, 1, 0]"
242.0,158.0,690,236,"[0, 1, 0]"
242.0,158.0,690,243,"[0, 1, 0]"
246.0,154.0,690,250,"[0, 0, 1]"
250.0,150.0,690,257,"[0, 0, 1]"
254.0,146.0,690,264,"[0, 0, 1]"
258.0,142.0,690,271,"[0, 0, 1]"
262.0,138.0,690,278,"[0, 0, 1]"
266.0,134.0,690,285,"[0, 0, 1]"
270.0,130.0,690,292,"[0, 0, 1]"
274.0,126.0,690,299,"[0, 0, 1]"
278.0,122.0,690,306,"[0, 0, 1]"
282.0,118.0,690,313,"[0, 0, 1]"
286.0,114.0,690,320,"[0, 0, 1]"
290.0,110.0,690,327,"[0, 0, 1]"
294.0,106.0,690,334,"[0, 0, 1]"
298.0,102.0,690,341,"[0, 0, 1]"
302.0,98.0,690,348,"[0, 0, 1]"
306.0,94.0,690,355,"[0, 0, 1]"
310.0,90.0,690,362,"[0, 0, 1]"
314.0,86.0,690,369,"[0, 0, 1]"
318.0,82.0,690,376,"[0, 0, 1]"
322.0,78.0,690,383,"[0, 0, 1]"
326.0,74.0,690,390,"[0, 0, 1]"
330.0,70.0,690,397,"[0, 0, 1]"
334.0,66.0,690,404,"[0, 0, 1]"
338.0,62.0,690,411,"[0, 0, 1]"
338.0,62.0,690,418,"[0, 1, 0]"
338.0,62.0,690,425,"[0, 1, 0]"
338.0,62.0,690,432,"[0, 1, 0]"
338.0,62.0,690,439,"[0, 1, 0]"
338.0,62.0,690,446,"[0, 1, 0]"
338.0,62.0,690,453,"[0, 1, 0]"
338.0,62.0,690,460,"[0, 1, 0]"
338.0,62.0,690,467,"[0, 1, 0]"
338.0,62.0,690,474,"[0, 1, 0]"
338.0,62.0,690,481,"[0, 1, 0]"
338.0,62.0,690,488,"[0, 1, 0]"
338.0,62.0,690,495,"[0, 1, 0]"
338.0,62.0,690,502,"[0, 1, 0]"
338.0,62.0,690,509,"[0, 1, 0]"
338.0,62.0,690,516,"[0, 1, 0]"
338.0,62.0,690,523,"[0, 1, 0]"
338.0,62.0,690,530,"[0, 1, 0]"
338.0,62.0,690,537,"[0, 1, 0]"
338.0,62.0,690,544,"[0, 1, 0]"
338.0,62.0,690,551,"[0, 1, 0]"
338.0,62.0,690,558,"[0, 1, 0]"
338.0,62.0,690,565,"[0, 1, 0]"
338.0,62.0,690,572,"[0, 1, 0]"
338.0,62.0,690,579,"[0, 1, 0]"
338.0,62.0,690,586,"[0, 1, 0]"
338.0,62.0,690,593,"[0, 1, 0]"
338.0,62.0,690,600,"[0, 1, 0]"
338.0,62.0,690,607,"[0, 1, 0]"
338.0,62.0,550,5,"[0, 1, 0]"
338.0,62.0,550,12,"[0, 1, 0]"
338.0,62.0,550,19,"[0, 1, 0]"
338.0,62.0,550,26,"[0, 1, 0]"
338.0,62.0,550,33,"[0, 1, 0]"
338.0,62.0,550,40,"[0, 1, 0]"
