394.0,6.0,117,264,"[0, 1, 0]"
394.0,6.0,117,271,"[0, 1, 0]"
394.0,6.0,117,278,"[0, 1, 0]"
394.0,6.0,117,285,"[0, 1, 0]"
394.0,6.0,117,292,"[0, 1, 0]"
394.0,6.0,117,299,"[0, 1, 0]"
394.0,6.0,117,306,"[0, 1, 0]"
394.0,6.0,117,313,"[0, 1, 0]"
394.0,6.0,117,320,"[0, 1, 0]"
394.0,6.0,117,327,"[0, 1, 0]"
394.0,6.0,117,334,"[0, 1, 0]"
394.0,6.0,117,341,"[0, 1, 0]"
394.0,6.0,117,348,"[0, 1, 0]"
394.0,6.0,117,355,"[0, 1, 0]"
394.0,6.0,117,362,"[0, 1, 0]"
394.0,6.0,117,369,"[0, 1, 0]"
394.0,6.0,117,376,"[0, 1, 0]"
394.0,6.0,117,383,"[0, 1, 0]"
394.0,6.0,117,390,"[0, 1, 0]"
394.0,6.0,117,397,"[0, 1, 0]"
394.0,6.0,117,404,"[0, 1, 0]"
394.0,6.0,117,411,"[0, 1, 0]"
394.0,6.0,117,418,"[0, 1, 0]"
394.0,6.0,117,425,"[0, 1, 0]"
394.0,6.0,117,432,"[0, 1, 0]"
394.0,6.0,117,439,"[0, 1, 0]"
394.0,6.0,117,446,"[0, 1, 0]"
394.0,6.0,117,453,"[0, 1, 0]"
394.0,6.0,117,460,"[0, 1, 0]"
394.0,6.0,117,467,"[0, 1, 0]"
394.0,6.0,117,474,"[0, 1, 0]"
394.0,6.0,117,481,"[0, 1, 0]"
394.0,6.0,117,488,"[0, 1, 0]"
394.0,6.0,117,495,"[0, 1, 0]"
394.0,6.0,117,502,"[0, 1, 0]"
394.0,6.0,117,509,"[0, 1, 0]"
394.0,6.0,117,516,"[0, 1, 0]"
394.0,6.0,117,523,"[0, 1, 0]"
394.0,6.0,117,530,"[0, 1, 0]"
394.0,6.0,117,537,"[0, 1, 0]"
394.0,6.0,117,544,"[0, 1, 0]"
394.0,6.0,117,551,"[0, 1, 0]"
394.0,6.0,117,558,"[0, 1, 0]"
394.0,6.0,117,565,"[0, 1, 0]"
394.0,6.0,117,572,"[0, 1, 0]"
394.0,6.0,117,579,"[0, 1, 0]"
394.0,6.0,117,586,"[0, 1, 0]"
394.0,6.0,117,593,"[0, 1, 0]"
394.0,6.0,117,600,"[0, 1, 0]"
394.0,6.0,117,607,"[0, 1, 0]"
474.0,-74.0,298,257,"[0, 1, 0]"
474.0,-74.0,298,264,"[0, 1, 0]"
474.0,-74.0,298,271,"[0, 1, 0]"
474.0,-74.0,298,278,"[0, 1, 0]"
474.0,-74.0,298,285,"[0, 1, 0]"
474.0,-74.0,298,292,"[0, 1, 0]"
474.0,-74.0,298,299,"[0, 1, 0]"
474.0,-74.0,298,306,"[0, 1, 0]"
474.0,-74.0,298,313,"[0, 1, 0]"
474.0,-74.0,298,320,"[0, 1, 0]"
474.0,-74.0,298,327,"[0, 1, 0]"
474.0,-74.0,298,334,"[0, 1, 0]"
474.0,-74.0,298,341,"[0, 1, 0]"
474.0,-74.0,298,348,"[0, 1, 0]"
474.0,-74.0,298,355,"[0, 1, 0]"
474.0,-74.0,298,362,"[0, 1, 0]"
474.0,-74.0,298,369,"[0, 1, 0]"
474.0,-74.0,298,376,"[0, 1, 0]"
474.0,-74.0,298,383,"[0, 1, 0]"
474.0,-74.0,298,390,"[0, 1, 0]"
474.0,-74.0,298,397,"[0, 1, 0]"
474.0,-74.0,298,404,"[0, 1, 0]"
474.0,-74.0,298,411,"[0, 1, 0]"
474.0,-74.0,298,418,"[0, 1, 0]"
474.0,-74.0,298,425,"[0, 1, 0]"
474.0,-74.0,298,432,"[0, 1, 0]"
474.0,-74.0,298,439,"[0, 1, 0]"
474.0,-74.0,298,446,"[0, 1, 0]"
474.0,-74.0,298,453,"[0, 1, 0]"
474.0,-74.0,298,460,"[0, 1, 0]"
474.0,-74.0,298,467,"[0, 1, 0]"
474.0,-74.0,298,474,"[0, 1, 0]"
474.0,-74.0,298,481,"[0, 1, 0]"
474.0,-74.0,298,488,"[0, 1, 0]"
474.0,-74.0,298,495,"[0, 1, 0]"
474.0,-74.0,298,502,"[0, 1, 0]"
474.0,-74.0,298,509,"[0, 1, 0]"
474.0,-74.0,298,516,"[0, 1, 0]"
474.0,-74.0,298,523,"[0, 1, 0]"
474.0,-74.0,298,530,"[0, 1, 0]"
474.0,-74.0,298,537,"[0, 1, 0]"
474.0,-74.0,298,544,"[0, 1, 0]"
474.0,-74.0,298,551,"[0, 1, 0]"
474.0,-74.0,298,558,"[0, 1, 0]"
474.0,-74.0,298,565,"[0, 1, 0]"
474.0,-74.0,298,572,"[0, 1, 0]"
474.0,-74.0,298,579,"[0, 1, 0]"
474.0,-74.0,298,586,"[0, 1, 0]"
474.0,-74.0,298,593,"[0, 1, 0]"
474.0,-74.0,298,600,"[0, 1, 0]"
474.0,-74.0,298,607,"[0, 1, 0]"
490.0,-90.0,388,257,"[0, 0, 1]"
494.0,-94.0,388,264,"[0, 0, 1]"
498.0,-98.0,388,271,"[0, 0, 1]"
502.0,-102.0,388,278,"[0, 0, 1]"
506.0,-106.0,388,285,"[0, 0, 1]"
510.0,-110.0,388,292,"[0, 0, 1]"
514.0,-114.0,388,299,"[0, 0, 1]"
518.0,-118.0,388,306,"[0, 0, 1]"
522.0,-122.0,388,313,"[0, 0, 1]"
526.0,-126.0,388,320,"[0, 0, 1]"
530.0,-130.0,388,327,"[0, 0, 1]"
534.0,-134.0,388,334,"[0, 0, 1]"
538.0,-138.0,388,341,"[0, 0, 1]"
542.0,-142.0,388,348,"[0, 0, 1]"
546.0,-146.0,388,355,"[0, 0, 1]"
546.0,-146.0,388,362,"[0, 1, 0]"
546.0,-146.0,388,369,"[0, 1, 0]"
546.0,-146.0,388,376,"[0, 1, 0]"
546.0,-146.0,388,383,"[0, 1, 0]"
546.0,-146.0,388,390,"[0, 1, 0]"
546.0,-146.0,388,397,"[0, 1, 0]"
546.0,-146.0,388,404,"[0, 1, 0]"
546.0,-146.0,388,411,"[0, 1, 0]"
546.0,-146.0,388,418,"[0, 1, 0]"
546.0,-146.0,388,425,"[0, 1, 0]"
546.0,-146.0,388,432,"[0, 1, 0]"
546.0,-146.0,388,439,"[0, 1, 0]"
546.0,-146.0,388,446,"[0, 1, 0]"
546.0,-146.0,388,453,"[0, 1, 0]"
546.0,-146.0,388,460,"[0, 1, 0]"
546.0,-146.0,388,467,"[0, 1, 0]"
546.0,-146.0,388,474,"[0, 1, 0]"
546.0,-146.0,388,481,"[0, 1, 0]"
546.0,-146.0,388,488,"[0, 1, 0]"
546.0,-146.0,388,495,"[0, 1, 0]"
546.0,-146.0,388,502,"[0, 1, 0]"
546.0,-146.0,388,509,"[0, 1, 0]"
546.0,-146.0,388,516,"[0, 1, 0]"
546.0,-146.0,388,523,"[0, 1, 0]"
546.0,-146.0,388,530,"[0, 1, 0]"
546.0,-146.0,388,537,"[0, 1, 0]"
546.0,-146.0,388,544,"[0, 1, 0]"
546.0,-146.0,388,551,"[0, 1, 0]"
546.0,-146.0,388,558,"[0, 1, 0]"
546.0,-146.0,388,565,"[0, 1, 0]"
546.0,-146.0,388,572,"[0, 1, 0]"
546.0,-146.0,388,579,"[0, 1, 0]"
546.0,-146.0,388,586,"[0, 1, 0]"
546.0,-146.0,388,593,"[0, 1, 0]"
546.0,-146.0,388,600,"[0, 1, 0]"
546.0,-146.0,388,607,"[0, 1, 0]"
546.0,-146.0,104,257,"[0, 1, 0]"
546.0,-146.0,104,264,"[0, 1, 0]"
546.0,-146.0,104,271,"[0, 1, 0]"
546.0,-146.0,104,278,"[0, 1, 0]"
546.0,-146.0,104,285,"[0, 1, 0]"
546.0,-146.0,104,292,"[0, 1, 0]"
546.0,-146.0,104,299,"[0, 1, 0]"
546.0,-146.0,104,306,"[0, 1, 0]"
546.0,-146.0,104,313,"[0, 1, 0]"
546.0,-146.0,104,320,"[0, 1, 0]"
542.0,-142.0,104,327,"[1, 0, 0]"
538.0,-138.0,104,334,"[1, 0, 0]"
534.0,-134.0,104,341,"[1, 0, 0]"
530.0,-130.0,104,348,"[1, 0, 0]"
526.0,-126.0,104,355,"[1, 0, 0]"
522.0,-122.0,104,362,"[1, 0, 0]"
518.0,-118.0,104,369,"[1, 0, 0]"
514.0,-114.0,104,376,"[1, 0, 0]"
510.0,-110.0,104,383,"[1, 0, 0]"
506.0,-106.0,104,390,"[1, 0, 0]"
502.0,-102.0,104,397,"[1, 0, 0]"
498.0,-98.0,104,404,"[1, 0, 0]"
494.0,-94.0,104,411,"[1, 0, 0]"
490.0,-90.0,104,418,"[1, 0, 0]"
486.0,-86.0,104,425,"[1, 0, 0]"
482.0,-82.0,104,432,"[1, 0, 0]"
478.0,-78.0,104,439,"[1, 0, 0]"
474.0,-74.0,104,446,"[1, 0, 0]"
470.0,-70.0,104,453,"[1, 0, 0]"
466.0,-66.0,104,460,"[1, 0, 0]"
462.0,-62.0,104,467,"[1, 0, 0]"
458.0,-58.0,104,474,"[1, 0, 0]"
454.0,-54.0,104,481,"[1, 0, 0]"
450.0,-50.0,104,488,"[1, 0, 0]"
446.0,-46.0,104,495,"[1, 0, 0]"
442.0,-42.0,104,502,"[1, 0, 0]"
438.0,-38.0,104,509,"[1, 0, 0]"
434.0,-34.0,104,516,"[1, 0, 0]"
430.0,-30.0,104,523,"[1, 0, 0]"
426.0,-26.0,104,530,"[1, 0, 0]"
422.0,-22.0,104,537,"[1, 0, 0]"
418.0,-18.0,104,544,"[1, 0, 0]"
414.0,-14.0,104,551,"[1, 0, 0]"
410.0,-10.0,104,558,"[1, 0, 0]"
406.0,-6.0,104,565,"[1, 0, 0]"
402.0,-2.0,104,572,"[1, 0, 0]"
398.0,2.0,104,579,"[1, 0, 0]"
394.0,6.0,104,586,"[1, 0, 0]"
390.0,10.0,104,593,"[1, 0, 0]"
386.0,14.0,104,600,"[1, 0, 0]"
382.0,18.0,104,607,"[1, 0, 0]"
398.0,2.0,207,257,"[0, 0, 1]"
398.0,2.0,207,264,"[0, 1, 0]"
398.0,2.0,207,271,"[0, 1, 0]"
398.0,2.0,207,278,"[0, 1, 0]"
398.0,2.0,207,285,"[0, 1, 0]"
398.0,2.0,207,292,"[0, 1, 0]"
398.0,2.0,207,299,"[0, 1, 0]"
398.0,2.0,207,306,"[0, 1, 0]"
398.0,2.0,207,313,"[0, 1, 0]"
398.0,2.0,207,320,"[0, 1, 0]"
398.0,2.0,207,327,"[0, 1, 0]"
398.0,2.0,207,334,"[0, 1, 0]"
398.0,2.0,207,341,"[0, 1, 0]"
398.0,2.0,207,348,"[0, 1, 0]"
398.0,2.0,207,355,"[0, 1, 0]"
398.0,2.0,207,362,"[0, 1, 0]"
398.0,2.0,207,369,"[0, 1, 0]"
398.0,2.0,207,376,"[0, 1, 0]"
398.0,2.0,207,383,"[0, 1, 0]"
398.0,2.0,207,390,"[0, 1, 0]"
398.0,2.0,207,397,"[0, 1, 0]"
398.0,2.0,207,404,"[0, 1, 0]"
398.0,2.0,207,411,"[0, 1, 0]"
398.0,2.0,207,418,"[0, 1, 0]"
398.0,2.0,207,425,"[0, 1, 0]"
398.0,2.0,207,432,"[0, 1, 0]"
398.0,2.0,207,439,"[0, 1, 0]"
398.0,2.0,207,446,"[0, 1, 0]"
398.0,2.0,207,453,"[0, 1, 0]"
398.0,2.0,207,460,"[0, 1, 0]"
398.0,2.0,207,467,"[0, 1, 0]"
398.0,2.0,207,474,"[0, 1, 0]"
398.0,2.0,207,481,"[0, 1, 0]"
398.0,2.0,207,488,"[0, 1, 0]"
398.0,2.0,207,495,"[0, 1, 0]"
398.0,2.0,207,502,"[0, 1, 0]"
398.0,2.0,207,509,"[0, 1, 0]"
398.0,2.0,207,516,"[0, 1, 0]"
398.0,2.0,207,523,"[0, 1, 0]"
398.0,2.0,207,530,"[0, 1, 0]"
398.0,2.0,207,537,"[0, 1, 0]"
398.0,2.0,207,544,"[0, 1, 0]"
398.0,2.0,207,551,"[0, 1, 0]"
398.0,2.0,207,558,"[0, 1, 0]"
398.0,2.0,207,565,"[0, 1, 0]"
398.0,2.0,207,572,"[0, 1, 0]"
398.0,2.0,207,579,"[0, 1, 0]"
398.0,2.0,207,586,"[0, 1, 0]"
398.0,2.0,207,593,"[0, 1, 0]"
398.0,2.0,207,600,"[0, 1, 0]"
398.0,2.0,207,607,"[0, 1, 0]"
406.0,-6.0,203,257,"[0, 0, 1]"
410.0,-10.0,203,264,"[0, 0, 1]"
414.0,-14.0,203,271,"[0, 0, 1]"
418.0,-18.0,203,278,"[0, 0, 1]"
418.0,-18.0,203,285,"[0, 1, 0]"
418.0,-18.0,203,292,"[0, 1, 0]"
418.0,-18.0,203,299,"[0, 1, 0]"
418.0,-18.0,203,306,"[0, 1, 0]"
418.0,-18.0,203,313,"[0, 1, 0]"
418.0,-18.0,203,320,"[0, 1, 0]"
418.0,-18.0,203,327,"[0, 1, 0]"
418.0,-18.0,203,334,"[0, 1, 0]"
418.0,-18.0,203,341,"[0, 1, 0]"
418.0,-18.0,203,348,"[0, 1, 0]"
418.0,-18.0,203,355,"[0, 1, 0]"
418.0,-18.0,203,362,"[0, 1, 0]"
418.0,-18.0,203,369,"[0, 1, 0]"
418.0,-18.0,203,376,"[0, 1, 0]"
418.0,-18.0,203,383,"[0, 1, 0]"
418.0,-18.0,203,390,"[0, 1, 0]"
418.0,-18.0,203,397,"[0, 1, 0]"
418.0,-18.0,203,404,"[0, 1, 0]"
418.0,-18.0,203,411,"[0, 1, 0]"
418.0,-18.0,203,418,"[0, 1, 0]"
418.0,-18.0,203,425,"[0, 1, 0]"
418.0,-18.0,203,432,"[0, 1, 0]"
418.0,-18.0,203,439,"[0, 1, 0]"
418.0,-18.0,203,446,"[0, 1, 0]"
418.0,-18.0,203,453,"[0, 1, 0]"
418.0,-18.0,203,460,"[0, 1, 0]"
418.0,-18.0,203,467,"[0, 1, 0]"
418.0,-18.0,203,474,"[0, 1, 0]"
418.0,-18.0,203,481,"[0, 1, 0]"
418.0,-18.0,203,488,"[0, 1, 0]"
418.0,-18.0,203,495,"[0, 1, 0]"
418.0,-18.0,203,502,"[0, 1, 0]"
418.0,-18.0,203,509,"[0, 1, 0]"
418.0,-18.0,203,516,"[0, 1, 0]"
418.0,-18.0,203,523,"[0, 1, 0]"
418.0,-18.0,203,530,"[0, 1, 0]"
418.0,-18.0,203,537,"[0, 1, 0]"
418.0,-18.0,203,544,"[0, 1, 0]"
418.0,-18.0,203,551,"[0, 1, 0]"
418.0,-18.0,203,558,"[0, 1, 0]"
418.0,-18.0,203,565,"[0, 1, 0]"
418.0,-18.0,203,572,"[0, 1, 0]"
418.0,-18.0,203,579,"[0, 1, 0]"
418.0,-18.0,203,586,"[0, 1, 0]"
418.0,-18.0,203,593,"[0, 1, 0]"
418.0,-18.0,203,600,"[0, 1, 0]"
418.0,-18.0,203,607,"[0, 1, 0]"
418.0,-18.0,18,257,"[0, 1, 0]"
418.0,-18.0,18,264,"[0, 1, 0]"
418.0,-18.0,18,271,"[0, 1, 0]"
418.0,-18.0,18,278,"[0, 1, 0]"
418.0,-18.0,18,285,"[0, 1, 0]"
414.0,-14.0,18,292,"[1, 0, 0]"
410.0,-10.0,18,299,"[1, 0, 0]"
406.0,-6.0,18,306,"[1, 0, 0]"
402.0,-2.0,18,313,"[1, 0, 0]"
398.0,2.0,18,320,"[1, 0, 0]"
394.0,6.0,18,327,"[1, 0, 0]"
390.0,10.0,18,334,"[1, 0, 0]"
390.0,10.0,18,341,"[0, 1, 0]"
390.0,10.0,18,348,"[0, 1, 0]"
390.0,10.0,18,355,"[0, 1, 0]"
390.0,10.0,18,362,"[0, 1, 0]"
390.0,10.0,18,369,"[0, 1, 0]"
390.0,10.0,18,376,"[0, 1, 0]"
390.0,10.0,18,383,"[0, 1, 0]"
390.0,10.0,18,390,"[0, 1, 0]"
390.0,10.0,18,397,"[0, 1, 0]"
390.0,10.0,18,404,"[0, 1, 0]"
390.0,10.0,18,411,"[0, 1, 0]"
386.0,14.0,18,418,"[1, 0, 0]"
382.0,18.0,18,425,"[1, 0, 0]"
378.0,22.0,18,432,"[1, 0, 0]"
378.0,22.0,18,439,"[0, 1, 0]"
378.0,22.0,18,446,"[0, 1, 0]"
378.0,22.0,18,453,"[0, 1, 0]"
378.0,22.0,18,460,"[0, 1, 0]"
378.0,22.0,18,467,"[0, 1, 0]"
378.0,22.0,18,474,"[0, 1, 0]"
378.0,22.0,18,481,"[0, 1, 0]"
378.0,22.0,18,488,"[0, 1, 0]"
378.0,22.0,18,495,"[0, 1, 0]"
374.0,26.0,18,502,"[1, 0, 0]"
370.0,30.0,18,509,"[1, 0, 0]"
366.0,34.0,18,516,"[1, 0, 0]"
366.0,34.0,18,523,"[0, 1, 0]"
366.0,34.0,18,530,"[0, 1, 0]"
366.0,34.0,18,537,"[0, 1, 0]"
366.0,34.0,18,544,"[0, 1, 0]"
366.0,34.0,18,551,"[0, 1, 0]"
366.0,34.0,18,558,"[0, 1, 0]"
366.0,34.0,18,565,"[0, 1, 0]"
362.0,38.0,18,572,"[1, 0, 0]"
358.0,42.0,18,579,"[1, 0, 0]"
354.0,46.0,18,586,"[1, 0, 0]"
350.0,50.0,18,593,"[1, 0, 0]"
350.0,50.0,18,600,"[0, 1, 0]"
350.0,50.0,18,607,"[0, 1, 0]"
246.0,154.0,421,257,"[0, 1, 0]"
246.0,154.0,421,264,"[0, 1, 0]"
246.0,154.0,421,271,"[0, 1, 0]"
246.0,154.0,421,278,"[0, 1, 0]"
246.0,154.0,421,285,"[0, 1, 0]"
246.0,154.0,421,292,"[0, 1, 0]"
246.0,154.0,421,299,"[0, 1, 0]"
246.0,154.0,421,306,"[0, 1, 0]"
246.0,154.0,421,313,"[0, 1, 0]"
246.0,154.0,421,320,"[0, 1, 0]"
246.0,154.0,421,327,"[0, 1, 0]"
246.0,154.0,421,334,"[0, 1, 0]"
246.0,154.0,421,341,"[0, 1, 0]"
246.0,154.0,421,348,"[0, 1, 0]"
246.0,154.0,421,355,"[0, 1, 0]"
246.0,154.0,421,362,"[0, 1, 0]"
246.0,154.0,421,369,"[0, 1, 0]"
246.0,154.0,421,376,"[0, 1, 0]"
246.0,154.0,421,383,"[0, 1, 0]"
246.0,154.0,421,390,"[0, 1, 0]"
246.0,154.0,421,397,"[0, 1, 0]"
246.0,154.0,421,404,"[0, 1, 0]"
246.0,154.0,421,411,"[0, 1, 0]"
246.0,154.0,421,418,"[0, 1, 0]"
246.0,154.0,421,425,"[0, 1, 0]"
246.0,154.0,421,432,"[0, 1, 0]"
246.0,154.0,421,439,"[0, 1, 0]"
246.0,154.0,421,446,"[0, 1, 0]"
246.0,154.0,421,453,"[0, 1, 0]"
246.0,154.0,421,460,"[0, 1, 0]"
246.0,154.0,421,467,"[0, 1, 0]"
246.0,154.0,421,474,"[0, 1, 0]"
246.0,154.0,421,481,"[0, 1, 0]"
246.0,154.0,421,488,"[0, 1, 0]"
246.0,154.0,421,495,"[0, 1, 0]"
246.0,154.0,421,502,"[0, 1, 0]"
246.0,154.0,421,509,"[0, 1, 0]"
246.0,154.0,421,516,"[0, 1, 0]"
246.0,154.0,421,523,"[0, 1, 0]"
246.0,154.0,421,530,"[0, 1, 0]"
246.0,154.0,421,537,"[0, 1, 0]"
246.0,154.0,421,544,"[0, 1, 0]"
246.0,154.0,421,551,"[0, 1, 0]"
246.0,154.0,421,558,"[0, 1, 0]"
246.0,154.0,421,565,"[0, 1, 0]"
246.0,154.0,421,572,"[0, 1, 0]"
246.0,154.0,421,579,"[0, 1, 0]"
246.0,154.0,421,586,"[0, 1, 0]"
246.0,154.0,421,593,"[0, 1, 0]"
246.0,154.0,421,600,"[0, 1, 0]"
246.0,154.0,421,607,"[0, 1, 0]"
362.0,38.0,296,257,"[0, 0, 1]"
366.0,34.0,296,264,"[0, 0, 1]"
370.0,30.0,296,271,"[0, 0, 1]"
374.0,26.0,296,278,"[0, 0, 1]"
378.0,22.0,296,285,"[0, 0, 1]"
382.0,18.0,296,292,"[0, 0, 1]"
386.0,14.0,296,299,"[0, 0, 1]"
390.0,10.0,296,306,"[0, 0, 1]"
394.0,6.0,296,313,"[0, 0, 1]"
398.0,2.0,296,320,"[0, 0, 1]"
402.0,-2.0,296,327,"[0, 0, 1]"
406.0,-6.0,296,334,"[0, 0, 1]"
410.0,-10.0,296,341,"[0, 0, 1]"
414.0,-14.0,296,348,"[0, 0, 1]"
418.0,-18.0,296,355,"[0, 0, 1]"
422.0,-22.0,296,362,"[0, 0, 1]"
426.0,-26.0,296,369,"[0, 0, 1]"
430.0,-30.0,296,376,"[0, 0, 1]"
434.0,-34.0,296,383,"[0, 0, 1]"
438.0,-38.0,296,390,"[0, 0, 1]"
442.0,-42.0,296,397,"[0, 0, 1]"
446.0,-46.0,296,404,"[0, 0, 1]"
446.0,-46.0,296,411,"[0, 1, 0]"
446.0,-46.0,296,418,"[0, 1, 0]"
446.0,-46.0,296,425,"[0, 1, 0]"
446.0,-46.0,296,432,"[0, 1, 0]"
446.0,-46.0,296,439,"[0, 1, 0]"
446.0,-46.0,296,446,"[0, 1, 0]"
446.0,-46.0,296,453,"[0, 1, 0]"
446.0,-46.0,296,460,"[0, 1, 0]"
446.0,-46.0,296,467,"[0, 1, 0]"
446.0,-46.0,296,474,"[0, 1, 0]"
446.0,-46.0,296,481,"[0, 1, 0]"
446.0,-46.0,296,488,"[0, 1, 0]"
446.0,-46.0,296,495,"[0, 1, 0]"
446.0,-46.0,296,502,"[0, 1, 0]"
446.0,-46.0,296,509,"[0, 1, 0]"
446.0,-46.0,296,516,"[0, 1, 0]"
446.0,-46.0,296,523,"[0, 1, 0]"
446.0,-46.0,296,530,"[0, 1, 0]"
446.0,-46.0,296,537,"[0, 1, 0]"
446.0,-46.0,296,544,"[0, 1, 0]"
446.0,-46.0,296,551,"[0, 1, 0]"
446.0,-46.0,296,558,"[0, 1, 0]"
446.0,-46.0,296,565,"[0, 1, 0]"
446.0,-46.0,296,572,"[0, 1, 0]"
446.0,-46.0,296,579,"[0, 1, 0]"
446.0,-46.0,296,586,"[0, 1, 0]"
446.0,-46.0,296,593,"[0, 1, 0]"
446.0,-46.0,296,600,"[0, 1, 0]"
446.0,-46.0,296,607,"[0, 1, 0]"
446.0,-46.0,97,257,"[0, 1, 0]"
442.0,-42.0,97,264,"[1, 0, 0]"
438.0,-38.0,97,271,"[1, 0, 0]"
434.0,-34.0,97,278,"[1, 0, 0]"
430.0,-30.0,97,285,"[1, 0, 0]"
426.0,-26.0,97,292,"[1, 0, 0]"
422.0,-22.0,97,299,"[1, 0, 0]"
418.0,-18.0,97,306,"[1, 0, 0]"
414.0,-14.0,97,313,"[1, 0, 0]"
410.0,-10.0,97,320,"[1, 0, 0]"
406.0,-6.0,97,327,"[1, 0, 0]"
402.0,-2.0,97,334,"[1, 0, 0]"
398.0,2.0,97,341,"[1, 0, 0]"
394.0,6.0,97,348,"[1, 0, 0]"
390.0,10.0,97,355,"[1, 0, 0]"
386.0,14.0,97,362,"[1, 0, 0]"
382.0,18.0,97,369,"[1, 0, 0]"
378.0,22.0,97,376,"[1, 0, 0]"
374.0,26.0,97,383,"[1, 0, 0]"
370.0,30.0,97,390,"[1, 0, 0]"
366.0,34.0,97,397,"[1, 0, 0]"
366.0,34.0,97,404,"[0, 1, 0]"
366.0,34.0,97,411,"[0, 1, 0]"
366.0,34.0,97,418,"[0, 1, 0]"
366.0,34.0,97,425,"[0, 1, 0]"
366.0,34.0,97,432,"[0, 1, 0]"
366.0,34.0,97,439,"[0, 1, 0]"
366.0,34.0,97,446,"[0, 1, 0]"
366.0,34.0,97,453,"[0, 1, 0]"
366.0,34.0,97,460,"[0, 1, 0]"
366.0,34.0,97,467,"[0, 1, 0]"
366.0,34.0,97,474,"[0, 1, 0]"
366.0,34.0,97,481,"[0, 1, 0]"
366.0,34.0,97,488,"[0, 1, 0]"
366.0,34.0,97,495,"[0, 1, 0]"
366.0,34.0,97,502,"[0, 1, 0]"
366.0,34.0,97,509,"[0, 1, 0]"
366.0,34.0,97,516,"[0, 1, 0]"
366.0,34.0,97,523,"[0, 1, 0]"
366.0,34.0,97,530,"[0, 1, 0]"
366.0,34.0,97,537,"[0, 1, 0]"
366.0,34.0,97,544,"[0, 1, 0]"
366.0,34.0,97,551,"[0, 1, 0]"
366.0,34.0,97,558,"[0, 1, 0]"
366.0,34.0,97,565,"[0, 1, 0]"
366.0,34.0,97,572,"[0, 1, 0]"
366.0,34.0,97,579,"[0, 1, 0]"
366.0,34.0,97,586,"[0, 1, 0]"
366.0,34.0,97,593,"[0, 1, 0]"
366.0,34.0,97,600,"[0, 1, 0]"
366.0,34.0,97,607,"[0, 1, 0]"
446.0,-46.0,282,257,"[0, 1, 0]"
446.0,-46.0,282,264,"[0, 1, 0]"
446.0,-46.0,282,271,"[0, 1, 0]"
446.0,-46.0,282,278,"[0, 1, 0]"
446.0,-46.0,282,285,"[0, 1, 0]"
446.0,-46.0,282,292,"[0, 1, 0]"
446.0,-46.0,282,299,"[0, 1, 0]"
446.0,-46.0,282,306,"[0, 1, 0]"
446.0,-46.0,282,313,"[0, 1, 0]"
446.0,-46.0,282,320,"[0, 1, 0]"
446.0,-46.0,282,327,"[0, 1, 0]"
446.0,-46.0,282,334,"[0, 1, 0]"
446.0,-46.0,282,341,"[0, 1, 0]"
446.0,-46.0,282,348,"[0, 1, 0]"
446.0,-46.0,282,355,"[0, 1, 0]"
446.0,-46.0,282,362,"[0, 1, 0]"
446.0,-46.0,282,369,"[0, 1, 0]"
446.0,-46.0,282,376,"[0, 1, 0]"
446.0,-46.0,282,383,"[0, 1, 0]"
446.0,-46.0,282,390,"[0, 1, 0]"
446.0,-46.0,282,397,"[0, 1, 0]"
446.0,-46.0,282,404,"[0, 1, 0]"
446.0,-46.0,282,411,"[0, 1, 0]"
446.0,-46.0,282,418,"[0, 1, 0]"
446.0,-46.0,282,425,"[0, 1, 0]"
446.0,-46.0,282,432,"[0, 1, 0]"
446.0,-46.0,282,439,"[0, 1, 0]"
446.0,-46.0,282,446,"[0, 1, 0]"
446.0,-46.0,282,453,"[0, 1, 0]"
446.0,-46.0,282,460,"[0, 1, 0]"
446.0,-46.0,282,467,"[0, 1, 0]"
446.0,-46.0,282,474,"[0, 1, 0]"
446.0,-46.0,282,481,"[0, 1, 0]"
446.0,-46.0,282,488,"[0, 1, 0]"
446.0,-46.0,282,495,"[0, 1, 0]"
446.0,-46.0,282,502,"[0, 1, 0]"
446.0,-46.0,282,509,"[0, 1, 0]"
446.0,-46.0,282,516,"[0, 1, 0]"
446.0,-46.0,282,523,"[0, 1, 0]"
446.0,-46.0,282,530,"[0, 1, 0]"
446.0,-46.0,282,537,"[0, 1, 0]"
446.0,-46.0,282,544,"[0, 1, 0]"
446.0,-46.0,282,551,"[0, 1, 0]"
446.0,-46.0,282,558,"[0, 1, 0]"
446.0,-46.0,282,565,"[0, 1, 0]"
446.0,-46.0,282,572,"[0, 1, 0]"
446.0,-46.0,282,579,"[0, 1, 0]"
446.0,-46.0,282,586,"[0, 1, 0]"
446.0,-46.0,282,593,"[0, 1, 0]"
446.0,-46.0,282,600,"[0, 1, 0]"
446.0,-46.0,282,607,"[0, 1, 0]"
338.0,62.0,604,257,"[1, 0, 0]"
338.0,62.0,604,264,"[0, 1, 0]"
338.0,62.0,604,271,"[0, 1, 0]"
338.0,62.0,604,278,"[0, 1, 0]"
338.0,62.0,604,285,"[0, 1, 0]"
338.0,62.0,604,292,"[0, 1, 0]"
338.0,62.0,604,299,"[0, 1, 0]"
338.0,62.0,604,306,"[0, 1, 0]"
338.0,62.0,604,313,"[0, 1, 0]"
338.0,62.0,604,320,"[0, 1, 0]"
